Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,17.700001,17.850000,17.400000,17.795000,12.775967,3102000
2003-11-18,18.000000,18.075001,17.855000,17.875000,12.833402,4274200
2003-11-19,17.870001,17.975000,17.695000,17.900000,12.851355,2764800
2003-11-20,17.850000,18.290001,17.705000,18.084999,12.984175,4408400
2003-11-21,18.250000,18.254999,17.920000,17.934999,12.876481,3514600
2003-11-24,17.975000,18.590000,17.959999,18.510000,13.289309,5463000
2003-11-25,18.549999,18.660000,18.445000,18.580000,13.339559,4528400
2003-11-26,18.635000,18.690001,18.309999,18.594999,13.350324,2567000
2003-11-28,18.594999,18.775000,18.495001,18.730000,13.447257,1024600
2003-12-01,18.735001,18.764999,18.415001,18.645000,13.386225,4991800
2003-12-02,18.250000,18.424999,17.924999,17.990000,12.915969,6245200
2003-12-03,17.985001,17.990000,17.334999,17.450001,12.528275,9488800
2003-12-04,17.370001,17.615000,17.180000,17.520000,12.578529,6125800
2003-12-05,17.520000,17.740000,17.360001,17.520000,12.578529,3184200
2003-12-08,17.520000,17.520000,17.110001,17.480000,12.549812,3499200
2003-12-09,17.480000,17.665001,17.059999,17.100000,12.276992,4171400
2003-12-10,17.100000,17.135000,16.450001,16.665001,11.964680,8351200
2003-12-11,16.715000,17.120001,16.690001,17.040001,12.233911,8064800
2003-12-12,17.110001,17.205000,17.000000,17.129999,12.298533,3442200
2003-12-15,17.350000,17.420000,16.645000,16.709999,11.996988,3933000
2003-12-16,16.650000,16.840000,16.475000,16.715000,12.000579,3265400
2003-12-17,16.690001,17.030001,16.540001,17.004999,12.208783,5687800
2003-12-18,17.014999,17.209999,16.860001,17.139999,12.305712,3552400
2003-12-19,17.190001,17.350000,16.995001,17.280001,12.406226,3553800
2003-12-22,17.100000,17.180000,16.799999,17.100000,12.276992,2735800
2003-12-23,17.125000,17.455000,17.105000,17.430000,12.513917,3015800
2003-12-24,17.379999,17.434999,17.275000,17.344999,12.452884,1234800
2003-12-26,17.424999,17.559999,17.330000,17.350000,12.456474,768800
2003-12-29,17.360001,17.799999,17.334999,17.725000,12.725713,3052000
2003-12-30,17.750000,17.955000,17.645000,17.870001,12.829815,2452600
2003-12-31,17.870001,18.100000,17.799999,18.059999,12.966229,3370200
2004-01-02,18.145000,18.295000,17.815001,17.885000,12.840579,2869400
2004-01-05,18.049999,18.190001,17.799999,17.995001,12.919558,4176800
2004-01-06,17.995001,18.209999,17.885000,18.035000,12.948278,3281800
2004-01-07,17.625000,17.875000,17.459999,17.799999,12.779552,5673600
2004-01-08,17.750000,18.055000,17.725000,17.959999,12.894434,4388400
2004-01-09,17.934999,17.995001,17.600000,17.700001,12.707761,4713400
2004-01-12,17.740000,17.815001,17.420000,17.580000,12.621603,3569000
2004-01-13,19.190001,19.190001,17.850000,18.105000,12.998535,7241800
2004-01-14,18.174999,18.465000,18.040001,18.155001,13.034429,6422000
2004-01-15,18.155001,18.465000,17.920000,18.400000,13.210322,3575600
2004-01-16,18.434999,18.434999,18.105000,18.250000,13.102633,3935000
2004-01-20,18.105000,18.275000,17.610001,17.830000,12.824640,3651000
2004-01-21,17.924999,18.200001,17.875000,18.165001,13.065602,3657000
2004-01-22,18.190001,18.254999,18.040001,18.150000,13.054802,3225000
2004-01-23,18.160000,18.245001,18.014999,18.145000,13.051210,3195400
2004-01-26,18.145000,18.344999,18.065001,18.330000,13.184268,2130200
2004-01-27,18.350000,18.385000,18.059999,18.174999,13.072788,3054800
2004-01-28,18.240000,18.344999,17.865000,17.895000,12.871392,4508800
2004-01-29,17.900000,17.900000,17.639999,17.745001,12.763502,3411400
2004-01-30,17.674999,17.910000,17.594999,17.860001,12.846216,4862800
2004-02-02,18.025000,18.480000,18.000000,18.375000,13.216643,5112600
2004-02-03,18.400000,18.445000,18.165001,18.174999,13.072788,4062600
2004-02-04,18.125000,18.455000,17.965000,18.320000,13.177080,2422200
2004-02-05,18.225000,18.344999,17.990000,18.045000,12.979281,3162800
2004-02-06,18.025000,18.174999,17.879999,18.059999,12.990070,2997600
2004-02-09,18.065001,18.174999,17.905001,17.950001,12.910949,2913800
2004-02-10,17.875000,17.995001,17.764999,17.920000,12.889370,3473600
2004-02-11,17.870001,18.075001,17.750000,18.065001,12.993664,3413000
2004-02-12,18.350000,19.254999,18.150000,19.115000,13.748906,7766000
2004-02-13,19.115000,19.115000,18.530001,18.750000,13.486364,4101400
2004-02-17,18.990000,18.990000,18.665001,18.750000,13.486364,3274200
2004-02-18,18.750000,18.760000,18.290001,18.565001,13.353302,3969600
2004-02-19,18.625000,18.785000,18.575001,18.635000,13.403651,3547600
2004-02-20,18.635000,18.635000,18.125000,18.240000,13.119542,5467400
2004-02-23,18.240000,18.450001,18.150000,18.200001,13.090770,2970400
2004-02-24,18.100000,18.174999,17.885000,18.049999,12.982881,3827200
2004-02-25,18.075001,18.580000,18.055000,18.525000,13.324533,3029800
2004-02-26,18.504999,18.590000,18.350000,18.420000,13.249008,3412000
2004-02-27,18.100000,18.900000,18.100000,18.750000,13.486364,3807600
2004-03-01,18.799999,18.950001,18.635000,18.844999,13.554700,4074000
2004-03-02,18.850000,18.934999,18.565001,18.565001,13.353302,3675600
2004-03-03,18.575001,18.870001,18.570000,18.799999,13.522326,3756600
2004-03-04,18.750000,18.775000,18.580000,18.700001,13.450402,2260600
2004-03-05,18.650000,18.790001,18.445000,18.570000,13.356899,3035200
2004-03-08,18.700001,18.775000,18.334999,18.405001,13.238218,2330800
2004-03-09,18.264999,18.400000,18.080000,18.165001,13.065602,2712800
2004-03-10,18.165001,18.219999,18.000000,18.035000,12.972087,2585600
2004-03-11,17.985001,18.030001,17.629999,17.725000,12.749110,4473200
2004-03-12,17.719999,17.725000,17.325001,17.650000,12.695167,3422000
2004-03-15,17.650000,17.670000,17.245001,17.245001,12.403863,2986600
2004-03-16,17.475000,17.530001,16.865000,17.105000,12.303164,5574000
2004-03-17,17.160000,17.430000,17.129999,17.315001,12.454214,2558600
2004-03-18,17.315001,17.445000,17.125000,17.410000,12.522544,3691000
2004-03-19,17.350000,17.440001,17.235001,17.280001,12.429042,3243000
2004-03-22,17.049999,17.325001,16.975000,17.299999,12.443425,3690400
2004-03-23,17.500000,17.625000,17.200001,17.245001,12.403863,4989600
2004-03-24,17.340000,17.450001,17.200001,17.275000,12.425439,3610400
2004-03-25,17.350000,17.690001,17.200001,17.629999,12.680782,2875400
2004-03-26,17.424999,17.525000,17.180000,17.500000,12.587277,6020000
2004-03-29,17.535000,18.075001,17.480000,17.770000,12.781482,2796800
2004-03-30,17.750000,17.805000,17.615000,17.730000,12.752710,1905800
2004-03-31,17.775000,17.855000,17.584999,17.650000,12.695167,4601000
2004-04-01,17.650000,17.674999,17.410000,17.450001,12.551313,5635200
2004-04-02,17.600000,17.620001,17.264999,17.389999,12.508155,5945000
2004-04-05,17.875000,18.975000,17.850000,18.674999,13.432417,11743800
2004-04-06,18.700001,18.975000,18.250000,18.570000,13.356899,11854200
2004-04-07,18.375000,18.545000,18.260000,18.420000,13.249008,7351000
2004-04-08,18.400000,18.620001,18.165001,18.230000,13.112350,6644800
2004-04-12,18.230000,18.709999,18.230000,18.695000,13.446805,6054400
2004-04-13,19.250000,19.250000,18.584999,18.625000,13.396464,8129400
2004-04-14,18.600000,18.625000,18.275000,18.520000,13.320929,9222200
2004-04-15,18.525000,18.620001,18.325001,18.594999,13.374875,4354800
2004-04-16,18.594999,18.850000,18.344999,18.805000,13.525928,5444400
2004-04-19,18.805000,19.084999,18.735001,19.065001,13.712942,6633800
2004-04-20,19.075001,19.600000,18.924999,19.000000,13.666186,5655000
2004-04-21,18.985001,19.500000,18.855000,19.344999,13.938543,5986400
2004-04-22,19.350000,19.725000,19.100000,19.530001,14.071843,4356200
2004-04-23,19.500000,19.590000,19.360001,19.469999,14.028616,2978600
2004-04-26,19.575001,19.740000,19.500000,19.549999,14.086249,4024600
2004-04-27,19.549999,19.900000,19.455000,19.514999,14.061038,4945000
2004-04-28,19.514999,19.590000,19.350000,19.350000,13.942146,3429000
2004-04-29,19.375000,19.605000,19.145000,19.264999,13.880905,4653000
2004-04-30,19.290001,19.540001,19.200001,19.315001,13.916924,4011800
2004-05-03,19.315001,19.844999,19.315001,19.745001,14.226752,7311000
2004-05-04,19.850000,20.145000,19.830000,19.995001,14.406885,7359000
2004-05-05,20.000000,20.400000,19.740000,20.264999,14.601427,9460000
2004-05-06,20.000000,20.375000,19.920000,20.334999,14.651858,7658800
2004-05-07,20.250000,20.590000,20.225000,20.469999,14.749131,6908800
2004-05-10,20.375000,20.670000,20.360001,20.514999,14.781558,8316200
2004-05-11,20.500000,20.530001,19.754999,19.955000,14.378065,8311400
2004-05-12,19.940001,20.115000,19.635000,20.049999,14.446511,5296400
2004-05-13,20.014999,20.200001,19.799999,19.870001,14.316821,3552600
2004-05-14,19.870001,20.250000,19.730000,20.090000,14.475335,4072000
2004-05-17,20.090000,20.090000,19.500000,19.750000,14.230358,3897000
2004-05-18,19.799999,20.330000,19.775000,20.025000,14.428501,4539000
2004-05-19,20.100000,20.209999,19.820000,19.840000,14.295204,3832800
2004-05-20,19.825001,20.025000,19.730000,19.980000,14.396078,2582800
2004-05-21,19.950001,20.275000,19.809999,19.930000,14.360050,4943000
2004-05-24,20.025000,20.049999,19.639999,19.990000,14.403282,3938600
2004-05-25,20.004999,20.575001,19.834999,20.575001,14.824787,3350200
2004-05-26,20.575001,20.655001,20.415001,20.520000,14.785161,3429200
2004-05-27,20.625000,21.065001,20.615000,20.980000,15.116606,5182600
2004-05-28,20.985001,20.995001,20.825001,20.840000,15.015727,2969800
2004-06-01,20.799999,20.830000,20.559999,20.809999,14.994115,3408400
2004-06-02,20.809999,20.920000,20.639999,20.809999,14.994115,2996400
2004-06-03,20.775000,21.105000,20.750000,20.799999,14.986906,3171400
2004-06-04,21.000000,21.150000,20.875000,20.955000,15.098591,2343200
2004-06-07,21.125000,21.125000,20.830000,20.955000,15.098591,2998400
2004-06-08,20.725000,21.084999,20.500000,20.885000,15.048157,4645400
2004-06-09,20.825001,20.995001,20.740000,20.740000,14.943673,2415800
2004-06-10,20.740000,21.260000,20.584999,21.260000,15.318347,3226200
2004-06-14,21.260000,21.400000,21.160000,21.230000,15.296728,4876600
2004-06-15,21.389999,21.500000,21.184999,21.299999,15.347171,3031800
2004-06-16,21.290001,21.410000,21.215000,21.320000,15.361586,1970400
2004-06-17,21.290001,21.290001,21.035000,21.190001,15.267907,2519200
2004-06-18,20.850000,21.040001,20.690001,20.980000,15.116606,4797200
2004-06-21,21.014999,21.190001,20.900000,20.965000,15.105803,2494600
2004-06-22,20.900000,20.940001,20.674999,20.840000,15.015727,2505400
2004-06-23,20.840000,20.900000,20.625000,20.850000,15.022935,3646800
2004-06-24,20.850000,20.920000,20.715000,20.754999,14.954482,3503400
2004-06-25,20.760000,21.254999,20.584999,20.670000,14.893235,5668800
2004-06-28,21.000000,21.110001,20.674999,20.844999,15.019338,4034600
2004-06-29,20.844999,21.190001,20.844999,21.075001,15.185055,4560000
2004-06-30,21.150000,21.245001,20.940001,21.010000,15.138222,3746200
2004-07-01,21.014999,21.040001,20.760000,20.850000,15.022935,3248600
2004-07-02,20.875000,21.049999,20.705000,20.830000,15.008526,2259200
2004-07-06,20.684999,21.035000,20.575001,20.920000,15.073365,3115600
2004-07-07,20.924999,21.195000,20.924999,21.049999,15.167036,2725800
2004-07-08,21.049999,21.264999,20.750000,21.264999,15.321959,4038800
2004-07-09,21.264999,21.750000,21.150000,21.535000,15.516491,4610600
2004-07-12,21.584999,21.715000,21.125000,21.219999,15.289527,4859400
2004-07-13,21.325001,21.844999,21.320000,21.815001,15.718237,3951800
2004-07-14,21.815001,21.965000,21.540001,21.639999,15.592151,3098000
2004-07-15,21.750000,21.750000,21.385000,21.420000,15.433636,2020400
2004-07-16,21.559999,21.565001,21.209999,21.240000,15.303933,3468600
2004-07-19,21.275000,21.520000,21.125000,21.480000,15.476867,3035000
2004-07-20,21.480000,21.725000,21.350000,21.690001,15.652224,3867600
2004-07-21,21.799999,22.070000,21.440001,21.440001,15.471814,3586000
2004-07-22,21.350000,21.440001,20.995001,21.275000,15.352750,3339800
2004-07-23,21.250000,21.250000,20.790001,20.980000,15.139867,3228800
2004-07-26,21.049999,21.084999,20.605000,20.674999,14.919761,2744800
2004-07-27,20.684999,21.389999,20.650000,21.309999,15.378000,3928200
2004-07-28,21.275000,21.275000,20.549999,20.940001,15.110998,4604400
2004-07-29,21.049999,21.200001,20.790001,21.004999,15.157906,3631400
2004-07-30,20.975000,21.035000,20.825001,20.934999,15.107391,2350600
2004-08-02,20.940001,21.445000,20.760000,21.320000,15.385222,3322400
2004-08-03,21.275000,21.275000,20.740000,20.885000,15.071311,3018400
2004-08-04,20.885000,20.889999,20.230000,20.605000,14.869245,5397200
2004-08-05,20.730000,20.730000,20.150000,20.165001,14.551734,2762400
2004-08-06,19.950001,20.040001,19.555000,19.639999,14.172871,4241400
2004-08-09,19.590000,19.790001,19.535000,19.705000,14.219777,2288400
2004-08-10,19.799999,19.900000,19.475000,19.875000,14.342462,4169200
2004-08-11,19.750000,19.945000,19.650000,19.795000,14.284723,3139400
2004-08-12,19.650000,19.850000,19.490000,19.530001,14.093495,3068400
2004-08-13,19.535000,19.594999,19.305000,19.575001,14.125963,4533600
2004-08-16,19.500000,19.875000,19.495001,19.785000,14.277510,3433000
2004-08-17,19.875000,20.150000,19.799999,19.850000,14.324421,3706400
2004-08-18,19.850000,20.165001,19.770000,20.135000,14.530075,3007200
2004-08-19,20.049999,20.135000,19.879999,19.900000,14.360497,2898600
2004-08-20,19.825001,20.075001,19.825001,20.004999,14.436268,1795200
2004-08-23,19.980000,20.105000,19.670000,19.945000,14.392971,2739200
2004-08-24,20.059999,20.340000,19.975000,20.215000,14.587817,2745800
2004-08-25,20.250000,20.389999,20.090000,20.309999,14.656362,1641400
2004-08-26,20.309999,20.459999,20.219999,20.350000,14.685237,1581800
2004-08-27,20.355000,20.379999,20.205000,20.334999,14.674403,1967600
2004-08-30,20.125000,20.360001,20.125000,20.235001,14.602250,1497800
2004-08-31,20.235001,20.260000,19.790001,20.000000,14.432663,3762200
2004-09-01,19.875000,19.990000,19.665001,19.775000,14.270296,2974800
2004-09-02,19.875000,20.059999,19.815001,20.049999,14.468738,4539800
2004-09-03,20.075001,20.469999,20.045000,20.325001,14.667193,3052200
2004-09-07,20.330000,20.395000,20.025000,20.125000,14.522869,3999200
2004-09-08,20.125000,20.250000,20.055000,20.059999,14.475962,2466000
2004-09-09,20.070000,20.150000,19.860001,20.125000,14.522869,3321800
2004-09-10,20.100000,20.280001,20.049999,20.174999,14.558941,1899400
2004-09-13,20.075001,20.334999,20.055000,20.190001,14.569773,1846400
2004-09-14,20.275000,20.559999,20.110001,20.495001,14.789874,3540000
2004-09-15,20.375000,20.510000,20.084999,20.110001,14.512035,3136400
2004-09-16,20.110001,20.500000,20.110001,20.400000,14.721313,2693200
2004-09-17,20.500000,20.670000,20.415001,20.535000,14.818737,2954200
2004-09-20,20.450001,20.450001,20.105000,20.245001,14.609465,1732200
2004-09-21,20.250000,20.490000,20.180000,20.400000,14.721313,2323400
2004-09-22,20.344999,20.344999,20.059999,20.150000,14.540907,2160800
2004-09-23,20.500000,21.219999,20.500000,21.010000,15.161515,6662800
2004-09-24,20.980000,21.365000,20.910000,21.139999,15.255327,4092800
2004-09-27,21.145000,21.285000,21.000000,21.094999,15.222855,2933400
2004-09-28,21.150000,21.379999,20.995001,21.309999,15.378000,3567200
2004-09-29,21.309999,21.570000,21.120001,21.180000,15.284191,4553200
2004-09-30,21.025000,21.150000,20.895000,21.065001,15.201207,6096800
2004-10-01,21.250000,21.770000,21.184999,21.629999,15.608917,4968200
2004-10-04,21.625000,21.860001,21.625000,21.735001,15.684695,3941200
2004-10-05,21.700001,21.950001,21.549999,21.760000,15.702740,3276400
2004-10-06,21.790001,21.875000,21.625000,21.840000,15.760468,3072800
2004-10-07,21.840000,21.945000,21.495001,21.495001,15.511509,2584000
2004-10-08,21.475000,21.580000,21.205000,21.360001,15.414082,2217400
2004-10-11,21.450001,21.514999,21.180000,21.200001,15.298623,2360400
2004-10-12,21.075001,21.264999,20.980000,21.145000,15.258925,2639400
2004-10-13,21.350000,21.590000,21.305000,21.370001,15.421300,3452600
2004-10-14,21.450001,21.540001,21.330000,21.379999,15.428514,2531400
2004-10-15,21.525000,21.740000,21.375000,21.625000,15.605317,2478000
2004-10-18,21.639999,21.980000,21.600000,21.855000,15.771291,2953600
2004-10-19,21.950001,22.219999,21.809999,21.830000,15.753240,3372000
2004-10-20,21.750000,21.750000,21.445000,21.615000,15.622423,2944400
2004-10-21,21.559999,21.705000,21.330000,21.610001,15.618813,3295200
2004-10-22,21.615000,21.684999,21.049999,21.139999,15.279123,2936400
2004-10-25,21.000000,21.245001,20.855000,21.190001,15.315252,2264800
2004-10-26,21.190001,21.615000,21.150000,21.615000,15.622423,2996800
2004-10-27,21.615000,22.209999,21.475000,22.139999,16.001879,3929600
2004-10-28,22.100000,22.115000,21.820000,21.940001,15.857329,2088800
2004-10-29,21.915001,22.059999,21.530001,21.730000,15.705545,3699000
2004-11-01,21.840000,21.969999,21.395000,21.850000,15.792277,5539000
2004-11-02,21.950001,22.320000,21.885000,21.950001,15.864555,5052200
2004-11-03,22.250000,22.260000,22.020000,22.190001,16.038012,3862000
2004-11-04,22.490000,23.465000,22.350000,23.450001,16.948687,9496800
2004-11-05,23.650000,23.670000,22.955000,23.100000,16.695724,6468000
2004-11-08,22.700001,23.025000,22.350000,22.905001,16.554789,5502400
2004-11-09,22.700001,23.180000,22.680000,23.020000,16.637899,3924000
2004-11-10,23.049999,23.469999,22.985001,23.285000,16.829433,3825000
2004-11-11,23.350000,23.430000,23.180000,23.264999,16.814987,2820400
2004-11-12,23.225000,23.225000,22.955000,23.174999,16.749931,3643800
2004-11-15,23.174999,23.275000,22.940001,23.125000,16.713795,2613200
2004-11-16,23.125000,23.235001,23.000000,23.160000,16.739098,4218600
2004-11-17,23.209999,23.400000,23.110001,23.145000,16.728256,3993600
2004-11-18,23.125000,23.389999,22.940001,23.340000,16.869196,2834400
2004-11-19,23.424999,23.469999,22.825001,22.900000,16.551178,3621400
2004-11-22,22.875000,22.990000,22.700001,22.900000,16.551178,3151600
2004-11-23,22.875000,23.075001,22.684999,22.924999,16.569242,3425600
2004-11-24,22.975000,23.084999,22.834999,23.014999,16.634300,2395000
2004-11-26,22.975000,23.084999,22.770000,22.865000,16.525869,779200
2004-11-29,22.895000,22.969999,22.504999,22.665001,16.381321,3689200
2004-11-30,22.590000,22.735001,22.440001,22.684999,16.395784,5744000
2004-12-01,22.680000,23.094999,22.559999,23.065001,16.670437,3477600
2004-12-02,23.000000,23.135000,22.610001,22.945000,16.583704,2454000
2004-12-03,22.950001,23.084999,22.625000,22.879999,16.536722,2760600
2004-12-06,22.825001,22.834999,22.415001,22.625000,16.352415,3787200
2004-12-07,22.375000,22.559999,22.059999,22.129999,15.994653,6308800
2004-12-08,22.090000,22.674999,22.090000,22.584999,16.323498,3558400
2004-12-09,22.959999,22.959999,22.389999,22.684999,16.395784,2826600
2004-12-10,23.094999,23.094999,22.434999,22.570000,16.312660,2271600
2004-12-13,22.575001,22.740000,22.400000,22.690001,16.399391,1907200
2004-12-14,22.575001,22.629999,22.305000,22.375000,16.171728,6640200
2004-12-15,22.410000,22.730000,22.315001,22.400000,16.189796,3110400
2004-12-16,22.350000,22.504999,22.325001,22.445000,16.222313,4180800
2004-12-17,22.325001,22.434999,21.915001,22.080000,15.958509,5648400
2004-12-20,22.080000,22.230000,21.924999,22.200001,16.045248,3139000
2004-12-21,22.250000,22.485001,22.084999,22.315001,16.128355,3160600
2004-12-22,22.365000,22.645000,22.250000,22.480000,16.247618,3377200
2004-12-23,22.495001,22.650000,22.450001,22.504999,16.265680,2176000
2004-12-27,22.565001,22.680000,22.355000,22.395000,16.186180,2851400
2004-12-28,22.415001,22.530001,22.340000,22.504999,16.265680,2021400
2004-12-29,22.410000,22.700001,22.410000,22.600000,16.334349,1798000
2004-12-30,22.700001,22.790001,22.625000,22.655001,16.374104,1454600
2004-12-31,22.625000,22.625000,22.320000,22.535000,16.287367,3993000
2005-01-03,22.700001,22.825001,22.475000,22.500000,16.262072,5114400
2005-01-04,22.625000,22.690001,22.200001,22.245001,16.077778,4172800
2005-01-05,22.245001,22.645000,22.020000,22.625000,16.352415,5192400
2005-01-06,22.625000,22.684999,22.485001,22.629999,16.356031,2947200
2005-01-07,22.615000,22.975000,22.580000,22.875000,16.533113,3009600
2005-01-10,22.924999,23.219999,22.895000,23.004999,16.627068,3531000
2005-01-11,22.910000,23.650000,22.860001,23.555000,17.024584,7491600
2005-01-12,23.500000,23.605000,23.379999,23.540001,17.013741,3911800
2005-01-13,23.540001,23.540001,23.260000,23.340000,16.869196,3533200
2005-01-14,23.334999,23.549999,23.270000,23.500000,16.984827,4276800
2005-01-18,23.500000,23.785000,23.395000,23.750000,17.165524,5232800
2005-01-19,23.700001,23.825001,23.615000,23.629999,17.078791,3818200
2005-01-20,23.549999,23.555000,23.299999,23.334999,16.891657,3508000
2005-01-21,23.285000,23.325001,22.924999,22.945000,16.609358,3453200
2005-01-24,22.775000,22.889999,22.525000,22.555000,16.327045,4687000
2005-01-25,22.540001,22.809999,22.520000,22.785000,16.493530,3181400
2005-01-26,22.850000,22.889999,22.660000,22.750000,16.468201,2586800
2005-01-27,22.650000,22.900000,22.590000,22.820000,16.518867,3222200
2005-01-28,22.945000,23.055000,22.790001,22.910000,16.584019,3565000
2005-01-31,23.000000,23.180000,22.950001,23.174999,16.775845,3325000
2005-02-01,23.235001,23.355000,23.135000,23.264999,16.841002,6040600
2005-02-02,24.100000,24.434999,23.475000,24.129999,17.467150,11163400
2005-02-03,24.200001,24.674999,24.180000,24.594999,17.803749,6485000
2005-02-04,24.600000,25.004999,24.424999,24.924999,18.042624,6882800
2005-02-07,24.950001,25.000000,24.680000,24.725000,17.897850,3848400
2005-02-08,24.700001,24.785000,24.570000,24.660000,17.850796,3287200
2005-02-09,24.700001,24.750000,24.270000,24.340000,17.619160,2672600
2005-02-10,24.350000,24.594999,24.205000,24.520000,17.749462,3233400
2005-02-11,24.559999,25.004999,24.370001,24.950001,18.060728,5103400
2005-02-14,24.900000,24.965000,24.459999,24.480000,17.720501,3492800
2005-02-15,24.469999,24.510000,24.049999,24.275000,17.572113,4383800
2005-02-16,24.250000,24.445000,24.195000,24.424999,17.680691,2801600
2005-02-17,24.490000,24.615000,24.334999,24.385000,17.651737,3037400
2005-02-18,24.410000,24.455000,24.180000,24.315001,17.601067,2605200
2005-02-22,24.315001,24.340000,23.834999,23.875000,17.282560,2146200
2005-02-23,23.875000,24.135000,23.870001,24.025000,17.391144,2065200
2005-02-24,24.049999,24.705000,23.950001,24.705000,17.883383,3677600
2005-02-25,24.705000,24.975000,24.504999,24.934999,18.049870,4576000
2005-02-28,24.934999,25.120001,24.719999,24.915001,18.035393,3423000
2005-03-01,25.045000,25.565001,25.014999,25.360001,18.357521,6010600
2005-03-02,25.385000,25.450001,24.934999,25.030001,18.118637,4941800
2005-03-03,26.795000,26.795000,25.950001,26.389999,19.103115,12224800
2005-03-04,26.549999,26.700001,26.055000,26.290001,19.030722,8157600
2005-03-07,26.285000,26.635000,26.260000,26.440001,19.139303,4479600
2005-03-08,26.325001,26.340000,26.040001,26.094999,18.889561,5406600
2005-03-09,26.059999,26.090000,25.709999,25.945000,18.780983,3516200
2005-03-10,26.000000,26.420000,25.930000,26.325001,19.056065,3361800
2005-03-11,26.400000,26.500000,26.325001,26.424999,19.128448,3864000
2005-03-14,26.475000,26.565001,26.139999,26.280001,19.023487,2241600
2005-03-15,26.365000,26.459999,26.055000,26.155001,18.932999,2535200
2005-03-16,26.090000,26.215000,25.830000,25.990000,18.813553,3126600
2005-03-17,25.975000,26.620001,25.855000,26.495001,19.179110,4536600
2005-03-18,26.485001,26.625000,26.170000,26.424999,19.128448,4623800
2005-03-21,26.400000,26.495001,25.950001,26.160000,18.936628,3239800
2005-03-22,26.209999,26.469999,26.075001,26.225000,18.983673,2968200
2005-03-23,26.250000,26.695000,26.090000,26.594999,19.251503,4183400
2005-03-24,26.625000,26.889999,26.299999,26.725000,19.345604,3861800
2005-03-28,26.725000,26.799999,26.504999,26.575001,19.237032,3844000
2005-03-29,26.450001,26.580000,26.174999,26.219999,18.980055,4284200
2005-03-30,26.250000,26.530001,26.250000,26.480000,19.168264,3995200
2005-03-31,26.299999,26.430000,26.155001,26.309999,19.045204,3206400
2005-04-01,26.309999,26.400000,25.730000,25.780001,18.661543,6414800
2005-04-04,25.799999,25.924999,25.575001,25.750000,18.639826,5753400
2005-04-05,25.750000,26.245001,25.625000,26.190001,18.958336,3681800
2005-04-06,26.264999,26.355000,26.150000,26.305000,19.041580,3027600
2005-04-07,26.290001,26.295000,25.875000,26.070000,18.871471,5353200
2005-04-08,26.035000,26.115000,25.754999,25.825001,18.694124,2737400
2005-04-11,25.815001,26.075001,25.750000,26.030001,18.842514,2670800
2005-04-12,26.000000,26.415001,25.655001,26.290001,19.030722,4427000
2005-04-13,26.290001,26.325001,25.985001,26.105000,18.896814,4019600
2005-04-14,26.110001,26.280001,26.004999,26.125000,18.911278,3215400
2005-04-15,26.025000,26.250000,25.920000,25.930000,18.770126,4797800
2005-04-18,25.910000,26.125000,25.805000,25.865000,18.723072,3276400
2005-04-19,25.625000,26.350000,25.450001,26.315001,19.048820,5404600
2005-04-20,26.225000,26.230000,25.500000,25.584999,18.546116,4613600
2005-04-21,25.760000,25.795000,25.545000,25.715000,18.640352,4918800
2005-04-22,25.665001,25.670000,25.014999,25.250000,18.303280,4594000
2005-04-25,25.325001,25.639999,25.270000,25.545000,18.517122,3720000
2005-04-26,26.045000,26.325001,25.820000,26.000000,18.846943,4570800
2005-04-27,26.000000,26.075001,25.795000,25.950001,18.810692,4725200
2005-04-28,25.950001,26.090000,25.510000,25.600000,18.556988,3685400
2005-04-29,25.799999,25.900000,25.235001,25.790001,18.694715,4423000
2005-05-02,25.790001,26.275000,25.790001,26.245001,19.024534,3253400
2005-05-03,26.290001,26.625000,26.135000,26.469999,19.187637,4708000
2005-05-04,26.424999,26.740000,26.400000,26.690001,19.347113,5924800
2005-05-05,26.450001,27.200001,26.264999,26.950001,19.535580,7360000
2005-05-06,27.075001,27.330000,26.780001,26.834999,19.452213,5048000
2005-05-09,26.750000,26.885000,26.360001,26.785000,19.415968,3616400
2005-05-10,26.750000,26.799999,26.469999,26.625000,19.299995,3427800
2005-05-11,26.620001,26.924999,26.170000,26.799999,19.426847,3965800
2005-05-12,26.825001,27.100000,26.725000,26.955000,19.539202,4602600
2005-05-13,26.955000,27.094999,26.625000,26.855000,19.466707,3797200
2005-05-16,26.930000,27.195000,26.910000,27.030001,19.593575,4732800
2005-05-17,27.000000,27.330000,27.000000,27.305000,19.792913,5923000
2005-05-18,27.350000,27.750000,27.325001,27.500000,19.934263,5363600
2005-05-19,27.525000,27.665001,27.434999,27.549999,19.970507,4092000
2005-05-20,27.530001,27.570000,27.350000,27.500000,19.934263,3298200
2005-05-23,27.600000,27.725000,27.549999,27.575001,19.988630,3708800
2005-05-24,27.590000,27.650000,27.420000,27.500000,19.934263,4185400
2005-05-25,27.475000,27.555000,27.410000,27.450001,19.898012,5203400
2005-05-26,27.575001,27.625000,27.434999,27.485001,19.923389,5747400
2005-05-27,27.504999,27.575001,27.389999,27.480000,19.919762,1894200
2005-05-31,27.495001,27.549999,27.395000,27.424999,19.879892,4658400
2005-06-01,27.375000,27.820000,27.350000,27.540001,19.963264,4350800
2005-06-02,28.000000,28.825001,27.430000,28.625000,20.749750,12450800
